"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"19946","USGS","07301500",2001-03-11,415,"A",2001-03-11
"19947","USGS","07301500",2001-03-12,347,"A",2001-03-12
"19948","USGS","07301500",2001-03-13,356,"A",2001-03-13
"19949","USGS","07301500",2001-03-14,286,"A",2001-03-14
"19950","USGS","07301500",2001-03-15,269,"A",2001-03-15
"19951","USGS","07301500",2001-03-16,259,"A",2001-03-16
"19952","USGS","07301500",2001-03-17,243,"A",2001-03-17
"19953","USGS","07301500",2001-03-18,223,"A",2001-03-18
"19954","USGS","07301500",2001-03-19,226,"A",2001-03-19
"19955","USGS","07301500",2001-03-20,225,"A",2001-03-20
"19956","USGS","07301500",2001-03-21,223,"A",2001-03-21
"19957","USGS","07301500",2001-03-22,223,"A",2001-03-22
"19958","USGS","07301500",2001-03-23,218,"A",2001-03-23
"19959","USGS","07301500",2001-03-24,213,"A",2001-03-24
"19960","USGS","07301500",2001-03-25,209,"A",2001-03-25
"19961","USGS","07301500",2001-03-26,207,"A",2001-03-26
"19962","USGS","07301500",2001-03-27,210,"A",2001-03-27
"19963","USGS","07301500",2001-03-28,232,"A",2001-03-28
"19964","USGS","07301500",2001-03-29,253,"A",2001-03-29
"19965","USGS","07301500",2001-03-30,260,"A",2001-03-30
"19966","USGS","07301500",2001-03-31,254,"A",2001-03-31
"19967","USGS","07301500",2001-04-01,234,"A",2001-04-01
"19968","USGS","07301500",2001-04-02,233,"A",2001-04-02
"19969","USGS","07301500",2001-04-03,235,"A",2001-04-03
"19970","USGS","07301500",2001-04-04,230,"A",2001-04-04
"19971","USGS","07301500",2001-04-05,225,"A",2001-04-05
"19972","USGS","07301500",2001-04-06,219,"A",2001-04-06
"19973","USGS","07301500",2001-04-07,219,"A",2001-04-07
"19974","USGS","07301500",2001-04-08,216,"A",2001-04-08
"19975","USGS","07301500",2001-04-09,222,"A",2001-04-09
"19976","USGS","07301500",2001-04-10,220,"A",2001-04-10
"19977","USGS","07301500",2001-04-11,215,"A",2001-04-11
"19978","USGS","07301500",2001-04-12,205,"A",2001-04-12
"19979","USGS","07301500",2001-04-13,215,"A",2001-04-13
"19980","USGS","07301500",2001-04-14,206,"A",2001-04-14
"19981","USGS","07301500",2001-04-15,195,"A",2001-04-15
"19982","USGS","07301500",2001-04-16,188,"A",2001-04-16
"19983","USGS","07301500",2001-04-17,178,"A",2001-04-17
"19984","USGS","07301500",2001-04-18,171,"A",2001-04-18
"19985","USGS","07301500",2001-04-19,166,"A",2001-04-19
"19986","USGS","07301500",2001-04-20,163,"A",2001-04-20
"19987","USGS","07301500",2001-04-21,159,"A",2001-04-21
"19988","USGS","07301500",2001-04-22,163,"A",2001-04-22
"19989","USGS","07301500",2001-04-23,165,"A",2001-04-23
"19990","USGS","07301500",2001-04-24,162,"A",2001-04-24
"19991","USGS","07301500",2001-04-25,148,"A",2001-04-25
"19992","USGS","07301500",2001-04-26,140,"A",2001-04-26
"19993","USGS","07301500",2001-04-27,133,"A",2001-04-27
"19994","USGS","07301500",2001-04-28,128,"A",2001-04-28
"19995","USGS","07301500",2001-04-29,124,"A",2001-04-29
"19996","USGS","07301500",2001-04-30,122,"A",2001-04-30
"19997","USGS","07301500",2001-05-01,119,"A",2001-05-01
"19998","USGS","07301500",2001-05-02,119,"A",2001-05-02
"19999","USGS","07301500",2001-05-03,214,"A",2001-05-03
"20000","USGS","07301500",2001-05-04,1810,"A",2001-05-04
"20001","USGS","07301500",2001-05-05,4750,"A",2001-05-05
"20002","USGS","07301500",2001-05-06,1480,"A",2001-05-06
"20003","USGS","07301500",2001-05-07,807,"A",2001-05-07
"20004","USGS","07301500",2001-05-08,551,"A",2001-05-08
"20005","USGS","07301500",2001-05-09,400,"A",2001-05-09
"20006","USGS","07301500",2001-05-10,398,"A",2001-05-10
"20007","USGS","07301500",2001-05-11,363,"A",2001-05-11
"20008","USGS","07301500",2001-05-12,566,"A",2001-05-12
"20009","USGS","07301500",2001-05-13,450,"A e",2001-05-13
"20010","USGS","07301500",2001-05-14,385,"A",2001-05-14
"20011","USGS","07301500",2001-05-15,283,"A",2001-05-15
"20012","USGS","07301500",2001-05-16,254,"A",2001-05-16
"20013","USGS","07301500",2001-05-17,242,"A",2001-05-17
"20014","USGS","07301500",2001-05-18,1160,"A",2001-05-18
"20015","USGS","07301500",2001-05-19,1470,"A",2001-05-19
"20016","USGS","07301500",2001-05-20,5380,"A",2001-05-20
"20017","USGS","07301500",2001-05-21,1710,"A",2001-05-21
"20018","USGS","07301500",2001-05-22,780,"A",2001-05-22
"20019","USGS","07301500",2001-05-23,461,"A",2001-05-23
"20020","USGS","07301500",2001-05-24,346,"A",2001-05-24
"20021","USGS","07301500",2001-05-25,296,"A",2001-05-25
"20022","USGS","07301500",2001-05-26,276,"A",2001-05-26
"20023","USGS","07301500",2001-05-27,250,"A",2001-05-27
"20024","USGS","07301500",2001-05-28,291,"A",2001-05-28
"20025","USGS","07301500",2001-05-29,360,"A",2001-05-29
"20026","USGS","07301500",2001-05-30,1250,"A",2001-05-30
"20027","USGS","07301500",2001-05-31,769,"A",2001-05-31
"20028","USGS","07301500",2001-06-01,433,"A",2001-06-01
"20029","USGS","07301500",2001-06-02,316,"A",2001-06-02
"20030","USGS","07301500",2001-06-03,272,"A",2001-06-03
"20031","USGS","07301500",2001-06-04,254,"A",2001-06-04
"20032","USGS","07301500",2001-06-05,234,"A",2001-06-05
"20033","USGS","07301500",2001-06-06,256,"A",2001-06-06
"20034","USGS","07301500",2001-06-07,293,"A",2001-06-07
"20035","USGS","07301500",2001-06-08,301,"A",2001-06-08
"20036","USGS","07301500",2001-06-09,262,"A",2001-06-09
"20037","USGS","07301500",2001-06-10,227,"A",2001-06-10
"20038","USGS","07301500",2001-06-11,202,"A",2001-06-11
"20039","USGS","07301500",2001-06-12,184,"A",2001-06-12
"20040","USGS","07301500",2001-06-13,169,"A",2001-06-13
"20041","USGS","07301500",2001-06-14,162,"A",2001-06-14
"20042","USGS","07301500",2001-06-15,142,"A",2001-06-15
"20043","USGS","07301500",2001-06-16,129,"A",2001-06-16
"20044","USGS","07301500",2001-06-17,119,"A",2001-06-17
"20045","USGS","07301500",2001-06-18,112,"A",2001-06-18
"20046","USGS","07301500",2001-06-19,104,"A",2001-06-19
"20047","USGS","07301500",2001-06-20,96,"A",2001-06-20
"20048","USGS","07301500",2001-06-21,91,"A",2001-06-21
"20049","USGS","07301500",2001-06-22,92,"A",2001-06-22
"20050","USGS","07301500",2001-06-23,109,"A",2001-06-23
"20051","USGS","07301500",2001-06-24,93,"A",2001-06-24
"20052","USGS","07301500",2001-06-25,86,"A",2001-06-25
"20053","USGS","07301500",2001-06-26,81,"A",2001-06-26
"20054","USGS","07301500",2001-06-27,75,"A",2001-06-27
"20055","USGS","07301500",2001-06-28,71,"A",2001-06-28
"20056","USGS","07301500",2001-06-29,64,"A",2001-06-29
"20057","USGS","07301500",2001-06-30,61,"A",2001-06-30
"20058","USGS","07301500",2001-07-01,59,"A",2001-07-01
"20059","USGS","07301500",2001-07-02,57,"A",2001-07-02
"20060","USGS","07301500",2001-07-03,54,"A",2001-07-03
"20061","USGS","07301500",2001-07-04,52,"A",2001-07-04
"20062","USGS","07301500",2001-07-05,48,"A",2001-07-05
"20063","USGS","07301500",2001-07-06,45,"A",2001-07-06
"20064","USGS","07301500",2001-07-07,40,"A",2001-07-07
"20065","USGS","07301500",2001-07-08,36,"A",2001-07-08
"20066","USGS","07301500",2001-07-09,34,"A",2001-07-09
"20067","USGS","07301500",2001-07-10,33,"A",2001-07-10
"20068","USGS","07301500",2001-07-11,30,"A",2001-07-11
"20069","USGS","07301500",2001-07-12,28,"A",2001-07-12
"20070","USGS","07301500",2001-07-13,26,"A",2001-07-13
"20071","USGS","07301500",2001-07-14,26,"A",2001-07-14
"20072","USGS","07301500",2001-07-15,25,"A",2001-07-15
"20073","USGS","07301500",2001-07-16,26,"A",2001-07-16
"20074","USGS","07301500",2001-07-17,26,"A",2001-07-17
"20075","USGS","07301500",2001-07-18,18,"A",2001-07-18
"20076","USGS","07301500",2001-07-19,17,"A e",2001-07-19
"20077","USGS","07301500",2001-07-20,15,"A e",2001-07-20
"20078","USGS","07301500",2001-07-21,13,"A e",2001-07-21
"20079","USGS","07301500",2001-07-22,11,"A e",2001-07-22
"20080","USGS","07301500",2001-07-23,9,"A e",2001-07-23
"20081","USGS","07301500",2001-07-24,6.2,"A",2001-07-24
"20082","USGS","07301500",2001-07-25,5.5,"A",2001-07-25
"20083","USGS","07301500",2001-07-26,4.9,"A",2001-07-26
"20084","USGS","07301500",2001-07-27,4.3,"A",2001-07-27
"20085","USGS","07301500",2001-07-28,4.9,"A",2001-07-28
"20086","USGS","07301500",2001-07-29,4.7,"A",2001-07-29
"20087","USGS","07301500",2001-07-30,3.1,"A",2001-07-30
"20088","USGS","07301500",2001-07-31,2.2,"A",2001-07-31
"20089","USGS","07301500",2001-08-01,1.5,"A",2001-08-01
"20090","USGS","07301500",2001-08-02,1.2,"A",2001-08-02
"20091","USGS","07301500",2001-08-03,0.73,"A",2001-08-03
"20092","USGS","07301500",2001-08-04,0.32,"A",2001-08-04
"20093","USGS","07301500",2001-08-05,0.05,"A",2001-08-05
"20094","USGS","07301500",2001-08-06,0.01,"A",2001-08-06
"20095","USGS","07301500",2001-08-07,0,"A",2001-08-07
"20096","USGS","07301500",2001-08-08,0,"A",2001-08-08
"20097","USGS","07301500",2001-08-09,0,"A",2001-08-09
"20098","USGS","07301500",2001-08-10,0,"A",2001-08-10
"20099","USGS","07301500",2001-08-11,0.53,"A",2001-08-11
"20100","USGS","07301500",2001-08-12,1.4,"A",2001-08-12
"20101","USGS","07301500",2001-08-13,2.2,"A",2001-08-13
"20102","USGS","07301500",2001-08-14,2,"A",2001-08-14
"20103","USGS","07301500",2001-08-15,1.8,"A",2001-08-15
"20104","USGS","07301500",2001-08-16,7.3,"A",2001-08-16
"20105","USGS","07301500",2001-08-17,2.9,"A",2001-08-17
"20106","USGS","07301500",2001-08-18,5.2,"A",2001-08-18
"20107","USGS","07301500",2001-08-19,19,"A",2001-08-19
"20108","USGS","07301500",2001-08-20,14,"A",2001-08-20
"20109","USGS","07301500",2001-08-21,5.4,"A",2001-08-21
"20110","USGS","07301500",2001-08-22,2.5,"A",2001-08-22
"20111","USGS","07301500",2001-08-23,1.3,"A",2001-08-23
"20112","USGS","07301500",2001-08-24,0.49,"A",2001-08-24
"20113","USGS","07301500",2001-08-25,0,"A",2001-08-25
"20114","USGS","07301500",2001-08-26,3.1,"A",2001-08-26
"20115","USGS","07301500",2001-08-27,2.8,"A",2001-08-27
"20116","USGS","07301500",2001-08-28,2.1,"A",2001-08-28
"20117","USGS","07301500",2001-08-29,1.4,"A",2001-08-29
"20118","USGS","07301500",2001-08-30,1.2,"A",2001-08-30
"20119","USGS","07301500",2001-08-31,1,"A",2001-08-31
"20120","USGS","07301500",2001-09-01,0.74,"A",2001-09-01
"20121","USGS","07301500",2001-09-02,0.32,"A",2001-09-02
"20122","USGS","07301500",2001-09-03,0,"A",2001-09-03
"20123","USGS","07301500",2001-09-04,0.2,"A",2001-09-04
"20124","USGS","07301500",2001-09-05,3.1,"A",2001-09-05
"20125","USGS","07301500",2001-09-06,32,"A",2001-09-06
"20126","USGS","07301500",2001-09-07,8.3,"A",2001-09-07
"20127","USGS","07301500",2001-09-08,5.3,"A",2001-09-08
"20128","USGS","07301500",2001-09-09,4,"A",2001-09-09
"20129","USGS","07301500",2001-09-10,3.2,"A",2001-09-10
"20130","USGS","07301500",2001-09-11,2.6,"A",2001-09-11
"20131","USGS","07301500",2001-09-12,2.3,"A",2001-09-12
"20132","USGS","07301500",2001-09-13,1.8,"A",2001-09-13
"20133","USGS","07301500",2001-09-14,1.5,"A",2001-09-14
"20134","USGS","07301500",2001-09-15,1.9,"A",2001-09-15
"20135","USGS","07301500",2001-09-16,2,"A",2001-09-16
"20136","USGS","07301500",2001-09-17,2.6,"A",2001-09-17
"20137","USGS","07301500",2001-09-18,2.3,"A",2001-09-18
"20138","USGS","07301500",2001-09-19,2.1,"A",2001-09-19
"20139","USGS","07301500",2001-09-20,2,"A",2001-09-20
"20140","USGS","07301500",2001-09-21,2.4,"A",2001-09-21
"20141","USGS","07301500",2001-09-22,2.2,"A",2001-09-22
"20142","USGS","07301500",2001-09-23,1.3,"A",2001-09-23
"20143","USGS","07301500",2001-09-24,0.58,"A",2001-09-24
"20144","USGS","07301500",2001-09-25,0.13,"A",2001-09-25
"20145","USGS","07301500",2001-09-26,0,"A",2001-09-26
"20146","USGS","07301500",2001-09-27,0,"A",2001-09-27
"20147","USGS","07301500",2001-09-28,0,"A",2001-09-28
"20148","USGS","07301500",2001-09-29,0,"A",2001-09-29
"20149","USGS","07301500",2001-09-30,0,"A",2001-09-30
"20150","USGS","07301500",2001-10-01,0,"A",2001-10-01
"20151","USGS","07301500",2001-10-02,0,"A",2001-10-02
"20152","USGS","07301500",2001-10-03,0,"A",2001-10-03
"20153","USGS","07301500",2001-10-04,0,"A",2001-10-04
"20154","USGS","07301500",2001-10-05,0,"A",2001-10-05
"20155","USGS","07301500",2001-10-06,0,"A",2001-10-06
"20156","USGS","07301500",2001-10-07,0,"A",2001-10-07
"20157","USGS","07301500",2001-10-08,0,"A",2001-10-08
"20158","USGS","07301500",2001-10-09,0,"A",2001-10-09
"20159","USGS","07301500",2001-10-10,0,"A",2001-10-10
"20160","USGS","07301500",2001-10-11,0,"A",2001-10-11
"20161","USGS","07301500",2001-10-12,0,"A",2001-10-12
"20162","USGS","07301500",2001-10-13,1.4,"A",2001-10-13
"20163","USGS","07301500",2001-10-14,1.7,"A",2001-10-14
"20164","USGS","07301500",2001-10-15,1.8,"A",2001-10-15
"20165","USGS","07301500",2001-10-16,1.8,"A",2001-10-16
"20166","USGS","07301500",2001-10-17,1.9,"A",2001-10-17
"20167","USGS","07301500",2001-10-18,2,"A",2001-10-18
"20168","USGS","07301500",2001-10-19,2.3,"A",2001-10-19
"20169","USGS","07301500",2001-10-20,2.8,"A",2001-10-20
"20170","USGS","07301500",2001-10-21,3.3,"A",2001-10-21
"20171","USGS","07301500",2001-10-22,3.7,"A",2001-10-22
"20172","USGS","07301500",2001-10-23,4.2,"A",2001-10-23
"20173","USGS","07301500",2001-10-24,4.5,"A",2001-10-24
"20174","USGS","07301500",2001-10-25,4.4,"A",2001-10-25
"20175","USGS","07301500",2001-10-26,4.7,"A",2001-10-26
"20176","USGS","07301500",2001-10-27,5,"A",2001-10-27
"20177","USGS","07301500",2001-10-28,5.3,"A",2001-10-28
"20178","USGS","07301500",2001-10-29,5.5,"A",2001-10-29
"20179","USGS","07301500",2001-10-30,6,"A",2001-10-30
"20180","USGS","07301500",2001-10-31,6.2,"A",2001-10-31
"20181","USGS","07301500",2001-11-01,7.2,"A",2001-11-01
"20182","USGS","07301500",2001-11-02,8.2,"A",2001-11-02
"20183","USGS","07301500",2001-11-03,8.9,"A",2001-11-03
"20184","USGS","07301500",2001-11-04,11,"A",2001-11-04
"20185","USGS","07301500",2001-11-05,12,"A",2001-11-05
"20186","USGS","07301500",2001-11-06,13,"A",2001-11-06
"20187","USGS","07301500",2001-11-07,13,"A",2001-11-07
"20188","USGS","07301500",2001-11-08,14,"A",2001-11-08
"20189","USGS","07301500",2001-11-09,13,"A",2001-11-09
"20190","USGS","07301500",2001-11-10,14,"A",2001-11-10
"20191","USGS","07301500",2001-11-11,16,"A",2001-11-11
"20192","USGS","07301500",2001-11-12,17,"A",2001-11-12
"20193","USGS","07301500",2001-11-13,20,"A",2001-11-13
"20194","USGS","07301500",2001-11-14,23,"A",2001-11-14
"20195","USGS","07301500",2001-11-15,28,"A",2001-11-15
"20196","USGS","07301500",2001-11-16,34,"A",2001-11-16
"20197","USGS","07301500",2001-11-17,43,"A",2001-11-17
"20198","USGS","07301500",2001-11-18,47,"A",2001-11-18
"20199","USGS","07301500",2001-11-19,94,"A",2001-11-19
"20200","USGS","07301500",2001-11-20,95,"A",2001-11-20
"20201","USGS","07301500",2001-11-21,81,"A",2001-11-21
"20202","USGS","07301500",2001-11-22,67,"A",2001-11-22
"20203","USGS","07301500",2001-11-23,58,"A",2001-11-23
"20204","USGS","07301500",2001-11-24,57,"A",2001-11-24
"20205","USGS","07301500",2001-11-25,55,"A",2001-11-25
"20206","USGS","07301500",2001-11-26,49,"A",2001-11-26
"20207","USGS","07301500",2001-11-27,47,"A",2001-11-27
"20208","USGS","07301500",2001-11-28,45,"A e",2001-11-28
"20209","USGS","07301500",2001-11-29,43,"A e",2001-11-29
"20210","USGS","07301500",2001-11-30,44,"A",2001-11-30
"20211","USGS","07301500",2001-12-01,42,"A",2001-12-01
"20212","USGS","07301500",2001-12-02,42,"A",2001-12-02
"20213","USGS","07301500",2001-12-03,44,"A",2001-12-03
"20214","USGS","07301500",2001-12-04,45,"A",2001-12-04
"20215","USGS","07301500",2001-12-05,47,"A",2001-12-05
"20216","USGS","07301500",2001-12-06,46,"A",2001-12-06
"20217","USGS","07301500",2001-12-07,46,"A",2001-12-07
"20218","USGS","07301500",2001-12-08,46,"A",2001-12-08
"20219","USGS","07301500",2001-12-09,47,"A",2001-12-09
"20220","USGS","07301500",2001-12-10,48,"A",2001-12-10
"20221","USGS","07301500",2001-12-11,48,"A",2001-12-11
"20222","USGS","07301500",2001-12-12,50,"A",2001-12-12
"20223","USGS","07301500",2001-12-13,51,"A",2001-12-13
"20224","USGS","07301500",2001-12-14,52,"A",2001-12-14
"20225","USGS","07301500",2001-12-15,53,"A",2001-12-15
"20226","USGS","07301500",2001-12-16,55,"A",2001-12-16
"20227","USGS","07301500",2001-12-17,54,"A",2001-12-17
"20228","USGS","07301500",2001-12-18,54,"A",2001-12-18
"20229","USGS","07301500",2001-12-19,53,"A",2001-12-19
"20230","USGS","07301500",2001-12-20,51,"A",2001-12-20
"20231","USGS","07301500",2001-12-21,50,"A",2001-12-21
"20232","USGS","07301500",2001-12-22,50,"A",2001-12-22
"20233","USGS","07301500",2001-12-23,49,"A",2001-12-23
"20234","USGS","07301500",2001-12-24,50,"A",2001-12-24
"20235","USGS","07301500",2001-12-25,50,"A",2001-12-25
"20236","USGS","07301500",2001-12-26,50,"A",2001-12-26
"20237","USGS","07301500",2001-12-27,48,"A",2001-12-27
"20238","USGS","07301500",2001-12-28,49,"A",2001-12-28
"20239","USGS","07301500",2001-12-29,51,"A",2001-12-29
"20240","USGS","07301500",2001-12-30,50,"A e",2001-12-30
"20241","USGS","07301500",2001-12-31,49,"A e",2001-12-31
"20242","USGS","07301500",2002-01-01,51,"A e",2002-01-01
"20243","USGS","07301500",2002-01-02,54,"A e",2002-01-02
"20244","USGS","07301500",2002-01-03,55,"A",2002-01-03
"20245","USGS","07301500",2002-01-04,59,"A",2002-01-04
"20246","USGS","07301500",2002-01-05,58,"A",2002-01-05
"20247","USGS","07301500",2002-01-06,57,"A",2002-01-06
"20248","USGS","07301500",2002-01-07,63,"A",2002-01-07
"20249","USGS","07301500",2002-01-08,60,"A",2002-01-08
"20250","USGS","07301500",2002-01-09,59,"A",2002-01-09
"20251","USGS","07301500",2002-01-10,58,"A",2002-01-10
"20252","USGS","07301500",2002-01-11,55,"A",2002-01-11
"20253","USGS","07301500",2002-01-12,54,"A",2002-01-12
"20254","USGS","07301500",2002-01-13,53,"A",2002-01-13
"20255","USGS","07301500",2002-01-14,52,"A",2002-01-14
"20256","USGS","07301500",2002-01-15,54,"A",2002-01-15
"20257","USGS","07301500",2002-01-16,58,"A",2002-01-16
"20258","USGS","07301500",2002-01-17,60,"A",2002-01-17
"20259","USGS","07301500",2002-01-18,60,"A",2002-01-18
"20260","USGS","07301500",2002-01-19,62,"A",2002-01-19
"20261","USGS","07301500",2002-01-20,64,"A",2002-01-20
"20262","USGS","07301500",2002-01-21,65,"A",2002-01-21
"20263","USGS","07301500",2002-01-22,67,"A",2002-01-22
"20264","USGS","07301500",2002-01-23,71,"A",2002-01-23
"20265","USGS","07301500",2002-01-24,72,"A",2002-01-24
"20266","USGS","07301500",2002-01-25,71,"A",2002-01-25
"20267","USGS","07301500",2002-01-26,71,"A",2002-01-26
"20268","USGS","07301500",2002-01-27,73,"A",2002-01-27
"20269","USGS","07301500",2002-01-28,73,"A",2002-01-28
"20270","USGS","07301500",2002-01-29,72,"A",2002-01-29
"20271","USGS","07301500",2002-01-30,79,"A",2002-01-30
"20272","USGS","07301500",2002-01-31,88,"A",2002-01-31
"20273","USGS","07301500",2002-02-01,109,"A",2002-02-01
"20274","USGS","07301500",2002-02-02,117,"A",2002-02-02
"20275","USGS","07301500",2002-02-03,114,"A",2002-02-03
"20276","USGS","07301500",2002-02-04,115,"A",2002-02-04
"20277","USGS","07301500",2002-02-05,118,"A",2002-02-05
"20278","USGS","07301500",2002-02-06,122,"A",2002-02-06
"20279","USGS","07301500",2002-02-07,129,"A",2002-02-07
"20280","USGS","07301500",2002-02-08,130,"A",2002-02-08
"20281","USGS","07301500",2002-02-09,129,"A",2002-02-09
"20282","USGS","07301500",2002-02-10,112,"A",2002-02-10
"20283","USGS","07301500",2002-02-11,97,"A",2002-02-11
"20284","USGS","07301500",2002-02-12,91,"A",2002-02-12
"20285","USGS","07301500",2002-02-13,84,"A",2002-02-13
"20286","USGS","07301500",2002-02-14,81,"A",2002-02-14
"20287","USGS","07301500",2002-02-15,82,"A",2002-02-15
"20288","USGS","07301500",2002-02-16,81,"A",2002-02-16
"20289","USGS","07301500",2002-02-17,81,"A",2002-02-17
"20290","USGS","07301500",2002-02-18,81,"A",2002-02-18
"20291","USGS","07301500",2002-02-19,84,"A",2002-02-19
"20292","USGS","07301500",2002-02-20,84,"A",2002-02-20
"20293","USGS","07301500",2002-02-21,83,"A",2002-02-21
"20294","USGS","07301500",2002-02-22,81,"A",2002-02-22
"20295","USGS","07301500",2002-02-23,81,"A",2002-02-23
"20296","USGS","07301500",2002-02-24,80,"A",2002-02-24
"20297","USGS","07301500",2002-02-25,79,"A",2002-02-25
"20298","USGS","07301500",2002-02-26,75,"A",2002-02-26
"20299","USGS","07301500",2002-02-27,71,"A",2002-02-27
"20300","USGS","07301500",2002-02-28,72,"A",2002-02-28
"20301","USGS","07301500",2002-03-01,70,"A e",2002-03-01
"20302","USGS","07301500",2002-03-02,68,"A e",2002-03-02
"20303","USGS","07301500",2002-03-03,67,"A e",2002-03-03
"20304","USGS","07301500",2002-03-04,67,"A e",2002-03-04
"20305","USGS","07301500",2002-03-05,75,"A",2002-03-05
"20306","USGS","07301500",2002-03-06,76,"A",2002-03-06
"20307","USGS","07301500",2002-03-07,89,"A",2002-03-07
"20308","USGS","07301500",2002-03-08,89,"A",2002-03-08
