"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"19207","USGS","06918460",2018-04-02,547,"A",2018-04-02
"19208","USGS","06918460",2018-04-03,500,"A",2018-04-03
"19209","USGS","06918460",2018-04-04,444,"A",2018-04-04
"19210","USGS","06918460",2018-04-05,407,"A",2018-04-05
"19211","USGS","06918460",2018-04-06,378,"A",2018-04-06
"19212","USGS","06918460",2018-04-07,352,"A",2018-04-07
"19213","USGS","06918460",2018-04-08,332,"A",2018-04-08
"19214","USGS","06918460",2018-04-09,313,"A",2018-04-09
"19215","USGS","06918460",2018-04-10,290,"A",2018-04-10
"19216","USGS","06918460",2018-04-11,274,"A",2018-04-11
"19217","USGS","06918460",2018-04-12,261,"A",2018-04-12
"19218","USGS","06918460",2018-04-13,248,"A",2018-04-13
"19219","USGS","06918460",2018-04-14,239,"A",2018-04-14
"19220","USGS","06918460",2018-04-15,223,"A",2018-04-15
"19221","USGS","06918460",2018-04-16,211,"A",2018-04-16
"19222","USGS","06918460",2018-04-17,202,"A",2018-04-17
"19223","USGS","06918460",2018-04-18,192,"A",2018-04-18
"19224","USGS","06918460",2018-04-19,181,"A",2018-04-19
"19225","USGS","06918460",2018-04-20,172,"A",2018-04-20
"19226","USGS","06918460",2018-04-21,166,"A",2018-04-21
"19227","USGS","06918460",2018-04-22,175,"A",2018-04-22
"19228","USGS","06918460",2018-04-23,186,"A",2018-04-23
"19229","USGS","06918460",2018-04-24,171,"A",2018-04-24
"19230","USGS","06918460",2018-04-25,168,"A",2018-04-25
"19231","USGS","06918460",2018-04-26,208,"A",2018-04-26
"19232","USGS","06918460",2018-04-27,216,"A",2018-04-27
"19233","USGS","06918460",2018-04-28,208,"A",2018-04-28
"19234","USGS","06918460",2018-04-29,195,"A",2018-04-29
"19235","USGS","06918460",2018-04-30,183,"A",2018-04-30
"19236","USGS","06918460",2018-05-01,173,"A",2018-05-01
"19237","USGS","06918460",2018-05-02,164,"A",2018-05-02
"19238","USGS","06918460",2018-05-03,164,"A",2018-05-03
"19239","USGS","06918460",2018-05-04,188,"A",2018-05-04
"19240","USGS","06918460",2018-05-05,186,"A",2018-05-05
"19241","USGS","06918460",2018-05-06,173,"A",2018-05-06
"19242","USGS","06918460",2018-05-07,163,"A",2018-05-07
"19243","USGS","06918460",2018-05-08,152,"A",2018-05-08
"19244","USGS","06918460",2018-05-09,143,"A",2018-05-09
"19245","USGS","06918460",2018-05-10,134,"A",2018-05-10
"19246","USGS","06918460",2018-05-11,128,"A",2018-05-11
"19247","USGS","06918460",2018-05-12,120,"A",2018-05-12
"19248","USGS","06918460",2018-05-13,113,"A",2018-05-13
"19249","USGS","06918460",2018-05-14,110,"A",2018-05-14
"19250","USGS","06918460",2018-05-15,118,"A",2018-05-15
"19251","USGS","06918460",2018-05-16,109,"A",2018-05-16
"19252","USGS","06918460",2018-05-17,104,"A",2018-05-17
"19253","USGS","06918460",2018-05-18,97.2,"A",2018-05-18
"19254","USGS","06918460",2018-05-19,93.5,"A",2018-05-19
"19255","USGS","06918460",2018-05-20,97.2,"A",2018-05-20
"19256","USGS","06918460",2018-05-21,100,"A",2018-05-21
"19257","USGS","06918460",2018-05-22,91.6,"A",2018-05-22
"19258","USGS","06918460",2018-05-23,122,"A",2018-05-23
"19259","USGS","06918460",2018-05-24,196,"A",2018-05-24
"19260","USGS","06918460",2018-05-25,128,"A",2018-05-25
"19261","USGS","06918460",2018-05-26,137,"A",2018-05-26
"19262","USGS","06918460",2018-05-27,116,"A",2018-05-27
"19263","USGS","06918460",2018-05-28,104,"A",2018-05-28
"19264","USGS","06918460",2018-05-29,97.9,"A",2018-05-29
"19265","USGS","06918460",2018-05-30,90.9,"A",2018-05-30
"19266","USGS","06918460",2018-05-31,93.3,"A",2018-05-31
"19267","USGS","06918460",2018-06-01,85.7,"A",2018-06-01
"19268","USGS","06918460",2018-06-02,83,"A",2018-06-02
"19269","USGS","06918460",2018-06-03,79.1,"A",2018-06-03
"19270","USGS","06918460",2018-06-04,74.5,"A",2018-06-04
"19271","USGS","06918460",2018-06-05,71.7,"A",2018-06-05
"19272","USGS","06918460",2018-06-06,68,"A",2018-06-06
"19273","USGS","06918460",2018-06-07,63.5,"A",2018-06-07
"19274","USGS","06918460",2018-06-08,60.3,"A",2018-06-08
"19275","USGS","06918460",2018-06-09,58,"A",2018-06-09
"19276","USGS","06918460",2018-06-10,54.3,"A",2018-06-10
"19277","USGS","06918460",2018-06-11,51.6,"A",2018-06-11
"19278","USGS","06918460",2018-06-12,56.9,"A",2018-06-12
"19279","USGS","06918460",2018-06-13,52.4,"A",2018-06-13
"19280","USGS","06918460",2018-06-14,49.3,"A",2018-06-14
"19281","USGS","06918460",2018-06-15,46.2,"A",2018-06-15
"19282","USGS","06918460",2018-06-16,44.1,"A",2018-06-16
"19283","USGS","06918460",2018-06-17,43.2,"A",2018-06-17
"19284","USGS","06918460",2018-06-18,40.7,"A",2018-06-18
"19285","USGS","06918460",2018-06-19,38.9,"A",2018-06-19
"19286","USGS","06918460",2018-06-20,38,"A",2018-06-20
"19287","USGS","06918460",2018-06-21,39.9,"A",2018-06-21
"19288","USGS","06918460",2018-06-22,40.5,"A",2018-06-22
"19289","USGS","06918460",2018-06-23,37.8,"A",2018-06-23
"19290","USGS","06918460",2018-06-24,37.2,"A",2018-06-24
"19291","USGS","06918460",2018-06-25,39.3,"A",2018-06-25
"19292","USGS","06918460",2018-06-26,67.8,"A",2018-06-26
"19293","USGS","06918460",2018-06-27,62,"A",2018-06-27
"19294","USGS","06918460",2018-06-28,48.9,"A",2018-06-28
"19295","USGS","06918460",2018-06-29,43.4,"A",2018-06-29
"19296","USGS","06918460",2018-06-30,39.3,"A",2018-06-30
"19297","USGS","06918460",2018-07-01,36.8,"A",2018-07-01
"19298","USGS","06918460",2018-07-02,37,"A",2018-07-02
"19299","USGS","06918460",2018-07-03,35.1,"A",2018-07-03
"19300","USGS","06918460",2018-07-04,34.2,"A",2018-07-04
"19301","USGS","06918460",2018-07-05,33.4,"A",2018-07-05
"19302","USGS","06918460",2018-07-06,31.5,"A",2018-07-06
"19303","USGS","06918460",2018-07-07,29.4,"A",2018-07-07
"19304","USGS","06918460",2018-07-08,27.8,"A",2018-07-08
"19305","USGS","06918460",2018-07-09,27.3,"A",2018-07-09
"19306","USGS","06918460",2018-07-10,27.4,"A",2018-07-10
"19307","USGS","06918460",2018-07-11,27.2,"A",2018-07-11
"19308","USGS","06918460",2018-07-12,26.9,"A",2018-07-12
"19309","USGS","06918460",2018-07-13,26,"A",2018-07-13
"19310","USGS","06918460",2018-07-14,27,"A",2018-07-14
"19311","USGS","06918460",2018-07-15,33.2,"A",2018-07-15
"19312","USGS","06918460",2018-07-16,35.6,"A",2018-07-16
"19313","USGS","06918460",2018-07-17,33.9,"A",2018-07-17
"19314","USGS","06918460",2018-07-18,60.7,"A",2018-07-18
"19315","USGS","06918460",2018-07-19,66.9,"A",2018-07-19
"19316","USGS","06918460",2018-07-20,42.4,"A",2018-07-20
"19317","USGS","06918460",2018-07-21,35.4,"A",2018-07-21
"19318","USGS","06918460",2018-07-22,31.5,"A",2018-07-22
"19319","USGS","06918460",2018-07-23,28.9,"A",2018-07-23
"19320","USGS","06918460",2018-07-24,26.9,"A",2018-07-24
"19321","USGS","06918460",2018-07-25,25.1,"A",2018-07-25
"19322","USGS","06918460",2018-07-26,24,"A",2018-07-26
"19323","USGS","06918460",2018-07-27,24.2,"A",2018-07-27
"19324","USGS","06918460",2018-07-28,23.6,"A",2018-07-28
"19325","USGS","06918460",2018-07-29,22.4,"A",2018-07-29
"19326","USGS","06918460",2018-07-30,22.6,"A",2018-07-30
"19327","USGS","06918460",2018-07-31,22.6,"A",2018-07-31
"19328","USGS","06918460",2018-08-01,22.2,"A",2018-08-01
"19329","USGS","06918460",2018-08-02,21,"A",2018-08-02
"19330","USGS","06918460",2018-08-03,20,"A",2018-08-03
"19331","USGS","06918460",2018-08-04,18.9,"A",2018-08-04
"19332","USGS","06918460",2018-08-05,17.6,"A",2018-08-05
"19333","USGS","06918460",2018-08-06,17,"A",2018-08-06
"19334","USGS","06918460",2018-08-07,17.2,"A",2018-08-07
"19335","USGS","06918460",2018-08-08,17.9,"A",2018-08-08
"19336","USGS","06918460",2018-08-09,19.3,"A",2018-08-09
"19337","USGS","06918460",2018-08-10,19.4,"A",2018-08-10
"19338","USGS","06918460",2018-08-11,18.9,"A",2018-08-11
"19339","USGS","06918460",2018-08-12,18.2,"A",2018-08-12
"19340","USGS","06918460",2018-08-13,18.7,"A",2018-08-13
"19341","USGS","06918460",2018-08-14,17.8,"A",2018-08-14
"19342","USGS","06918460",2018-08-15,21.7,"A",2018-08-15
"19343","USGS","06918460",2018-08-16,28.1,"A",2018-08-16
"19344","USGS","06918460",2018-08-17,25.5,"A",2018-08-17
"19345","USGS","06918460",2018-08-18,24.5,"A",2018-08-18
"19346","USGS","06918460",2018-08-19,24.2,"A",2018-08-19
"19347","USGS","06918460",2018-08-20,42.5,"A",2018-08-20
"19348","USGS","06918460",2018-08-21,47.3,"A",2018-08-21
"19349","USGS","06918460",2018-08-22,36.5,"A",2018-08-22
"19350","USGS","06918460",2018-08-23,34.7,"A",2018-08-23
"19351","USGS","06918460",2018-08-24,35.3,"A",2018-08-24
"19352","USGS","06918460",2018-08-25,34.6,"A",2018-08-25
"19353","USGS","06918460",2018-08-26,32.3,"A",2018-08-26
"19354","USGS","06918460",2018-08-27,29,"A",2018-08-27
"19355","USGS","06918460",2018-08-28,26.4,"A",2018-08-28
"19356","USGS","06918460",2018-08-29,25.3,"A",2018-08-29
"19357","USGS","06918460",2018-08-30,59.6,"A",2018-08-30
"19358","USGS","06918460",2018-08-31,120,"A",2018-08-31
"19359","USGS","06918460",2018-09-01,78.6,"A",2018-09-01
"19360","USGS","06918460",2018-09-02,58.4,"A",2018-09-02
"19361","USGS","06918460",2018-09-03,48.3,"A",2018-09-03
"19362","USGS","06918460",2018-09-04,41.7,"A",2018-09-04
"19363","USGS","06918460",2018-09-05,37.9,"A",2018-09-05
"19364","USGS","06918460",2018-09-06,36.6,"A",2018-09-06
"19365","USGS","06918460",2018-09-07,35.4,"A",2018-09-07
"19366","USGS","06918460",2018-09-08,139,"A",2018-09-08
"19367","USGS","06918460",2018-09-09,123,"A",2018-09-09
"19368","USGS","06918460",2018-09-10,88.6,"A",2018-09-10
"19369","USGS","06918460",2018-09-11,74.5,"A",2018-09-11
"19370","USGS","06918460",2018-09-12,64,"A",2018-09-12
"19371","USGS","06918460",2018-09-13,57.2,"A",2018-09-13
"19372","USGS","06918460",2018-09-14,50.3,"A",2018-09-14
"19373","USGS","06918460",2018-09-15,45.3,"A",2018-09-15
"19374","USGS","06918460",2018-09-16,41.6,"A",2018-09-16
"19375","USGS","06918460",2018-09-17,38.9,"A",2018-09-17
"19376","USGS","06918460",2018-09-18,36.7,"A",2018-09-18
"19377","USGS","06918460",2018-09-19,34.1,"A",2018-09-19
"19378","USGS","06918460",2018-09-20,32,"A",2018-09-20
"19379","USGS","06918460",2018-09-21,31.6,"A",2018-09-21
"19380","USGS","06918460",2018-09-22,31,"A",2018-09-22
"19381","USGS","06918460",2018-09-23,30.2,"A",2018-09-23
"19382","USGS","06918460",2018-09-24,29.3,"A",2018-09-24
"19383","USGS","06918460",2018-09-25,29.1,"A",2018-09-25
"19384","USGS","06918460",2018-09-26,29.9,"A",2018-09-26
"19385","USGS","06918460",2018-09-27,30.9,"A",2018-09-27
"19386","USGS","06918460",2018-09-28,28.6,"A",2018-09-28
"19387","USGS","06918460",2018-09-29,27.6,"A",2018-09-29
"19388","USGS","06918460",2018-09-30,26.8,"A",2018-09-30
"19389","USGS","06918460",2018-10-01,25.7,"A",2018-10-01
"19390","USGS","06918460",2018-10-02,25.1,"A",2018-10-02
"19391","USGS","06918460",2018-10-03,24.1,"A",2018-10-03
"19392","USGS","06918460",2018-10-04,24.1,"A",2018-10-04
"19393","USGS","06918460",2018-10-05,41.5,"A",2018-10-05
"19394","USGS","06918460",2018-10-06,36.4,"A",2018-10-06
"19395","USGS","06918460",2018-10-07,41.4,"A",2018-10-07
"19396","USGS","06918460",2018-10-08,50.1,"A",2018-10-08
"19397","USGS","06918460",2018-10-09,54.6,"A",2018-10-09
"19398","USGS","06918460",2018-10-10,86.6,"A",2018-10-10
"19399","USGS","06918460",2018-10-11,85.4,"A",2018-10-11
"19400","USGS","06918460",2018-10-12,74.4,"A",2018-10-12
"19401","USGS","06918460",2018-10-13,67.6,"A",2018-10-13
"19402","USGS","06918460",2018-10-14,64.2,"A",2018-10-14
"19403","USGS","06918460",2018-10-15,61.2,"A",2018-10-15
"19404","USGS","06918460",2018-10-16,58.8,"A",2018-10-16
"19405","USGS","06918460",2018-10-17,56.1,"A",2018-10-17
"19406","USGS","06918460",2018-10-18,53.3,"A",2018-10-18
"19407","USGS","06918460",2018-10-19,52.4,"A",2018-10-19
"19408","USGS","06918460",2018-10-20,51.9,"A",2018-10-20
"19409","USGS","06918460",2018-10-21,48.9,"A",2018-10-21
"19410","USGS","06918460",2018-10-22,46.6,"A",2018-10-22
"19411","USGS","06918460",2018-10-23,45,"A",2018-10-23
"19412","USGS","06918460",2018-10-24,42.9,"A",2018-10-24
"19413","USGS","06918460",2018-10-25,41.9,"A",2018-10-25
"19414","USGS","06918460",2018-10-26,42.1,"A",2018-10-26
"19415","USGS","06918460",2018-10-27,40.7,"A",2018-10-27
"19416","USGS","06918460",2018-10-28,39,"A",2018-10-28
"19417","USGS","06918460",2018-10-29,37.1,"A",2018-10-29
"19418","USGS","06918460",2018-10-30,36.2,"A",2018-10-30
"19419","USGS","06918460",2018-10-31,37.5,"A",2018-10-31
"19420","USGS","06918460",2018-11-01,40.6,"A",2018-11-01
"19421","USGS","06918460",2018-11-02,44.5,"A",2018-11-02
"19422","USGS","06918460",2018-11-03,47.5,"A",2018-11-03
"19423","USGS","06918460",2018-11-04,51.6,"A",2018-11-04
"19424","USGS","06918460",2018-11-05,70.9,"A",2018-11-05
"19425","USGS","06918460",2018-11-06,90,"A",2018-11-06
"19426","USGS","06918460",2018-11-07,94.3,"A",2018-11-07
"19427","USGS","06918460",2018-11-08,89.9,"A",2018-11-08
"19428","USGS","06918460",2018-11-09,86,"A",2018-11-09
"19429","USGS","06918460",2018-11-10,80.8,"A",2018-11-10
"19430","USGS","06918460",2018-11-11,76.3,"A",2018-11-11
"19431","USGS","06918460",2018-11-12,74.4,"A",2018-11-12
"19432","USGS","06918460",2018-11-13,72,"A",2018-11-13
"19433","USGS","06918460",2018-11-14,68.2,"A",2018-11-14
"19434","USGS","06918460",2018-11-15,65.4,"A",2018-11-15
"19435","USGS","06918460",2018-11-16,63.2,"A",2018-11-16
"19436","USGS","06918460",2018-11-17,61.5,"A",2018-11-17
"19437","USGS","06918460",2018-11-18,59.6,"A",2018-11-18
"19438","USGS","06918460",2018-11-19,58.5,"A",2018-11-19
"19439","USGS","06918460",2018-11-20,56.7,"A",2018-11-20
"19440","USGS","06918460",2018-11-21,55.2,"A",2018-11-21
"19441","USGS","06918460",2018-11-22,53.6,"A",2018-11-22
"19442","USGS","06918460",2018-11-23,52.8,"A",2018-11-23
"19443","USGS","06918460",2018-11-24,53.4,"A",2018-11-24
"19444","USGS","06918460",2018-11-25,51.4,"A",2018-11-25
"19445","USGS","06918460",2018-11-26,49.4,"A",2018-11-26
"19446","USGS","06918460",2018-11-27,48.1,"A",2018-11-27
"19447","USGS","06918460",2018-11-28,47.2,"A",2018-11-28
"19448","USGS","06918460",2018-11-29,46.8,"A",2018-11-29
"19449","USGS","06918460",2018-11-30,46.2,"A",2018-11-30
"19450","USGS","06918460",2018-12-01,89.5,"A",2018-12-01
"19451","USGS","06918460",2018-12-02,157,"A",2018-12-02
"19452","USGS","06918460",2018-12-03,148,"A",2018-12-03
"19453","USGS","06918460",2018-12-04,137,"A",2018-12-04
"19454","USGS","06918460",2018-12-05,126,"A",2018-12-05
"19455","USGS","06918460",2018-12-06,118,"A",2018-12-06
"19456","USGS","06918460",2018-12-07,110,"A",2018-12-07
"19457","USGS","06918460",2018-12-08,103,"A",2018-12-08
"19458","USGS","06918460",2018-12-09,97.7,"A",2018-12-09
"19459","USGS","06918460",2018-12-10,93,"A",2018-12-10
"19460","USGS","06918460",2018-12-11,88.6,"A",2018-12-11
"19461","USGS","06918460",2018-12-12,85,"A",2018-12-12
"19462","USGS","06918460",2018-12-13,83.3,"A",2018-12-13
"19463","USGS","06918460",2018-12-14,84.2,"A",2018-12-14
"19464","USGS","06918460",2018-12-15,83.5,"A",2018-12-15
"19465","USGS","06918460",2018-12-16,80.5,"A",2018-12-16
"19466","USGS","06918460",2018-12-17,78.3,"A",2018-12-17
"19467","USGS","06918460",2018-12-18,76.7,"A",2018-12-18
"19468","USGS","06918460",2018-12-19,75.9,"A",2018-12-19
"19469","USGS","06918460",2018-12-20,75.9,"A",2018-12-20
"19470","USGS","06918460",2018-12-21,75.6,"A",2018-12-21
"19471","USGS","06918460",2018-12-22,74,"A",2018-12-22
"19472","USGS","06918460",2018-12-23,71.9,"A",2018-12-23
"19473","USGS","06918460",2018-12-24,70.6,"A",2018-12-24
"19474","USGS","06918460",2018-12-25,68.8,"A",2018-12-25
"19475","USGS","06918460",2018-12-26,67.7,"A",2018-12-26
"19476","USGS","06918460",2018-12-27,315,"A",2018-12-27
"19477","USGS","06918460",2018-12-28,460,"A",2018-12-28
"19478","USGS","06918460",2018-12-29,387,"A",2018-12-29
"19479","USGS","06918460",2018-12-30,360,"A",2018-12-30
"19480","USGS","06918460",2018-12-31,763,"A",2018-12-31
"19481","USGS","06918460",2019-01-01,837,"A",2019-01-01
"19482","USGS","06918460",2019-01-02,622,"A",2019-01-02
"19483","USGS","06918460",2019-01-03,532,"A",2019-01-03
"19484","USGS","06918460",2019-01-04,491,"A",2019-01-04
"19485","USGS","06918460",2019-01-05,468,"A",2019-01-05
"19486","USGS","06918460",2019-01-06,427,"A",2019-01-06
"19487","USGS","06918460",2019-01-07,401,"A",2019-01-07
"19488","USGS","06918460",2019-01-08,374,"A",2019-01-08
"19489","USGS","06918460",2019-01-09,346,"A",2019-01-09
"19490","USGS","06918460",2019-01-10,324,"A",2019-01-10
"19491","USGS","06918460",2019-01-11,319,"A",2019-01-11
"19492","USGS","06918460",2019-01-12,994,"A",2019-01-12
"19493","USGS","06918460",2019-01-13,1100,"A",2019-01-13
"19494","USGS","06918460",2019-01-14,794,"A",2019-01-14
"19495","USGS","06918460",2019-01-15,655,"A",2019-01-15
"19496","USGS","06918460",2019-01-16,572,"A",2019-01-16
"19497","USGS","06918460",2019-01-17,522,"A",2019-01-17
"19498","USGS","06918460",2019-01-18,482,"A",2019-01-18
"19499","USGS","06918460",2019-01-19,475,"A",2019-01-19
"19500","USGS","06918460",2019-01-20,450,"A",2019-01-20
"19501","USGS","06918460",2019-01-21,423,"A",2019-01-21
"19502","USGS","06918460",2019-01-22,410,"A",2019-01-22
"19503","USGS","06918460",2019-01-23,446,"A",2019-01-23
"19504","USGS","06918460",2019-01-24,428,"A",2019-01-24
"19505","USGS","06918460",2019-01-25,409,"A",2019-01-25
"19506","USGS","06918460",2019-01-26,396,"A",2019-01-26
"19507","USGS","06918460",2019-01-27,384,"A",2019-01-27
"19508","USGS","06918460",2019-01-28,372,"A",2019-01-28
"19509","USGS","06918460",2019-01-29,353,"A",2019-01-29
"19510","USGS","06918460",2019-01-30,336,"A",2019-01-30
"19511","USGS","06918460",2019-01-31,318,"A",2019-01-31
"19512","USGS","06918460",2019-02-01,305,"A",2019-02-01
"19513","USGS","06918460",2019-02-02,294,"A",2019-02-02
"19514","USGS","06918460",2019-02-03,283,"A",2019-02-03
"19515","USGS","06918460",2019-02-04,274,"A",2019-02-04
"19516","USGS","06918460",2019-02-05,262,"A",2019-02-05
"19517","USGS","06918460",2019-02-06,273,"A",2019-02-06
"19518","USGS","06918460",2019-02-07,584,"A",2019-02-07
"19519","USGS","06918460",2019-02-08,608,"A",2019-02-08
"19520","USGS","06918460",2019-02-09,538,"A",2019-02-09
"19521","USGS","06918460",2019-02-10,498,"A",2019-02-10
"19522","USGS","06918460",2019-02-11,484,"A",2019-02-11
"19523","USGS","06918460",2019-02-12,547,"A",2019-02-12
"19524","USGS","06918460",2019-02-13,489,"A",2019-02-13
"19525","USGS","06918460",2019-02-14,471,"A",2019-02-14
"19526","USGS","06918460",2019-02-15,447,"A",2019-02-15
"19527","USGS","06918460",2019-02-16,425,"A",2019-02-16
"19528","USGS","06918460",2019-02-17,409,"A",2019-02-17
"19529","USGS","06918460",2019-02-18,386,"A",2019-02-18
"19530","USGS","06918460",2019-02-19,365,"A",2019-02-19
"19531","USGS","06918460",2019-02-20,371,"A",2019-02-20
"19532","USGS","06918460",2019-02-21,359,"A",2019-02-21
"19533","USGS","06918460",2019-02-22,348,"A",2019-02-22
"19534","USGS","06918460",2019-02-23,383,"A",2019-02-23
"19535","USGS","06918460",2019-02-24,386,"A",2019-02-24
"19536","USGS","06918460",2019-02-25,374,"A",2019-02-25
"19537","USGS","06918460",2019-02-26,371,"A",2019-02-26
"19538","USGS","06918460",2019-02-27,362,"A",2019-02-27
"19539","USGS","06918460",2019-02-28,352,"A",2019-02-28
"19540","USGS","06918460",2019-03-01,340,"A",2019-03-01
"19541","USGS","06918460",2019-03-02,327,"A",2019-03-02
"19542","USGS","06918460",2019-03-03,315,"A",2019-03-03
"19543","USGS","06918460",2019-03-04,300,"A",2019-03-04
"19544","USGS","06918460",2019-03-05,285,"A",2019-03-05
"19545","USGS","06918460",2019-03-06,274,"A",2019-03-06
"19546","USGS","06918460",2019-03-07,265,"A",2019-03-07
"19547","USGS","06918460",2019-03-08,259,"A",2019-03-08
"19548","USGS","06918460",2019-03-09,333,"A",2019-03-09
"19549","USGS","06918460",2019-03-10,399,"A",2019-03-10
"19550","USGS","06918460",2019-03-11,385,"A",2019-03-11
"19551","USGS","06918460",2019-03-12,514,"A",2019-03-12
"19552","USGS","06918460",2019-03-13,1300,"A",2019-03-13
"19553","USGS","06918460",2019-03-14,993,"A",2019-03-14
"19554","USGS","06918460",2019-03-15,757,"A",2019-03-15
"19555","USGS","06918460",2019-03-16,639,"A",2019-03-16
"19556","USGS","06918460",2019-03-17,567,"A",2019-03-17
"19557","USGS","06918460",2019-03-18,512,"A",2019-03-18
"19558","USGS","06918460",2019-03-19,471,"A",2019-03-19
"19559","USGS","06918460",2019-03-20,440,"A",2019-03-20
"19560","USGS","06918460",2019-03-21,413,"A",2019-03-21
"19561","USGS","06918460",2019-03-22,386,"A",2019-03-22
"19562","USGS","06918460",2019-03-23,366,"A",2019-03-23
"19563","USGS","06918460",2019-03-24,355,"A",2019-03-24
"19564","USGS","06918460",2019-03-25,335,"A",2019-03-25
"19565","USGS","06918460",2019-03-26,317,"A",2019-03-26
"19566","USGS","06918460",2019-03-27,300,"A",2019-03-27
"19567","USGS","06918460",2019-03-28,287,"A",2019-03-28
"19568","USGS","06918460",2019-03-29,283,"A",2019-03-29
