"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","asdate"
"21172","USGS","06919500",2003-04-10,258,"A",2003-04-10
"21173","USGS","06919500",2003-04-11,198,"A",2003-04-11
"21174","USGS","06919500",2003-04-12,161,"A",2003-04-12
"21175","USGS","06919500",2003-04-13,134,"A",2003-04-13
"21176","USGS","06919500",2003-04-14,114,"A",2003-04-14
"21177","USGS","06919500",2003-04-15,97.6,"A",2003-04-15
"21178","USGS","06919500",2003-04-16,86.4,"A",2003-04-16
"21179","USGS","06919500",2003-04-17,80.3,"A",2003-04-17
"21180","USGS","06919500",2003-04-18,74.5,"A",2003-04-18
"21181","USGS","06919500",2003-04-19,69,"A",2003-04-19
"21182","USGS","06919500",2003-04-20,68.7,"A",2003-04-20
"21183","USGS","06919500",2003-04-21,66.7,"A",2003-04-21
"21184","USGS","06919500",2003-04-22,69.5,"A",2003-04-22
"21185","USGS","06919500",2003-04-23,71,"A",2003-04-23
"21186","USGS","06919500",2003-04-24,415,"A",2003-04-24
"21187","USGS","06919500",2003-04-25,1090,"A",2003-04-25
"21188","USGS","06919500",2003-04-26,653,"A",2003-04-26
"21189","USGS","06919500",2003-04-27,384,"A",2003-04-27
"21190","USGS","06919500",2003-04-28,257,"A",2003-04-28
"21191","USGS","06919500",2003-04-29,192,"A",2003-04-29
"21192","USGS","06919500",2003-04-30,153,"A",2003-04-30
"21193","USGS","06919500",2003-05-01,160,"A",2003-05-01
"21194","USGS","06919500",2003-05-02,270,"A",2003-05-02
"21195","USGS","06919500",2003-05-03,204,"A",2003-05-03
"21196","USGS","06919500",2003-05-04,171,"A",2003-05-04
"21197","USGS","06919500",2003-05-05,1230,"A",2003-05-05
"21198","USGS","06919500",2003-05-06,850,"A",2003-05-06
"21199","USGS","06919500",2003-05-07,1610,"A",2003-05-07
"21200","USGS","06919500",2003-05-08,897,"A",2003-05-08
"21201","USGS","06919500",2003-05-09,502,"A",2003-05-09
"21202","USGS","06919500",2003-05-10,328,"A",2003-05-10
"21203","USGS","06919500",2003-05-11,244,"A",2003-05-11
"21204","USGS","06919500",2003-05-12,190,"A",2003-05-12
"21205","USGS","06919500",2003-05-13,153,"A",2003-05-13
"21206","USGS","06919500",2003-05-14,230,"A",2003-05-14
"21207","USGS","06919500",2003-05-15,392,"A",2003-05-15
"21208","USGS","06919500",2003-05-16,277,"A",2003-05-16
"21209","USGS","06919500",2003-05-17,704,"A",2003-05-17
"21210","USGS","06919500",2003-05-18,928,"A",2003-05-18
"21211","USGS","06919500",2003-05-19,480,"A",2003-05-19
"21212","USGS","06919500",2003-05-20,508,"A",2003-05-20
"21213","USGS","06919500",2003-05-21,625,"A",2003-05-21
"21214","USGS","06919500",2003-05-22,395,"A",2003-05-22
"21215","USGS","06919500",2003-05-23,248,"A",2003-05-23
"21216","USGS","06919500",2003-05-24,182,"A",2003-05-24
"21217","USGS","06919500",2003-05-25,152,"A",2003-05-25
"21218","USGS","06919500",2003-05-26,159,"A",2003-05-26
"21219","USGS","06919500",2003-05-27,136,"A",2003-05-27
"21220","USGS","06919500",2003-05-28,110,"A",2003-05-28
"21221","USGS","06919500",2003-05-29,90.7,"A",2003-05-29
"21222","USGS","06919500",2003-05-30,77.4,"A",2003-05-30
"21223","USGS","06919500",2003-05-31,66.1,"A",2003-05-31
"21224","USGS","06919500",2003-06-01,55.9,"A",2003-06-01
"21225","USGS","06919500",2003-06-02,56.9,"A",2003-06-02
"21226","USGS","06919500",2003-06-03,69.2,"A",2003-06-03
"21227","USGS","06919500",2003-06-04,80.9,"A",2003-06-04
"21228","USGS","06919500",2003-06-05,83.2,"A",2003-06-05
"21229","USGS","06919500",2003-06-06,71.5,"A",2003-06-06
"21230","USGS","06919500",2003-06-07,63.2,"A",2003-06-07
"21231","USGS","06919500",2003-06-08,54.3,"A",2003-06-08
"21232","USGS","06919500",2003-06-09,49,"A",2003-06-09
"21233","USGS","06919500",2003-06-10,41.4,"A",2003-06-10
"21234","USGS","06919500",2003-06-11,38.8,"A",2003-06-11
"21235","USGS","06919500",2003-06-12,38,"A",2003-06-12
"21236","USGS","06919500",2003-06-13,149,"A",2003-06-13
"21237","USGS","06919500",2003-06-14,108,"A",2003-06-14
"21238","USGS","06919500",2003-06-15,77.7,"A",2003-06-15
"21239","USGS","06919500",2003-06-16,59.8,"A",2003-06-16
"21240","USGS","06919500",2003-06-17,49.2,"A",2003-06-17
"21241","USGS","06919500",2003-06-18,38.9,"A",2003-06-18
"21242","USGS","06919500",2003-06-19,32,"A",2003-06-19
"21243","USGS","06919500",2003-06-20,26.9,"A",2003-06-20
"21244","USGS","06919500",2003-06-21,22.8,"A",2003-06-21
"21245","USGS","06919500",2003-06-22,19.9,"A",2003-06-22
"21246","USGS","06919500",2003-06-23,17.8,"A",2003-06-23
"21247","USGS","06919500",2003-06-24,15.9,"A",2003-06-24
"21248","USGS","06919500",2003-06-25,14.2,"A",2003-06-25
"21249","USGS","06919500",2003-06-26,14,"A",2003-06-26
"21250","USGS","06919500",2003-06-27,12.7,"A",2003-06-27
"21251","USGS","06919500",2003-06-28,11.6,"A",2003-06-28
"21252","USGS","06919500",2003-06-29,11.5,"A",2003-06-29
"21253","USGS","06919500",2003-06-30,10.7,"A",2003-06-30
"21254","USGS","06919500",2003-07-01,10.8,"A",2003-07-01
"21255","USGS","06919500",2003-07-02,10.9,"A",2003-07-02
"21256","USGS","06919500",2003-07-03,9.54,"A",2003-07-03
"21257","USGS","06919500",2003-07-04,8.62,"A",2003-07-04
"21258","USGS","06919500",2003-07-05,7.81,"A",2003-07-05
"21259","USGS","06919500",2003-07-06,7.19,"A",2003-07-06
"21260","USGS","06919500",2003-07-07,6.51,"A",2003-07-07
"21261","USGS","06919500",2003-07-08,5.8,"A",2003-07-08
"21262","USGS","06919500",2003-07-09,5.17,"A",2003-07-09
"21263","USGS","06919500",2003-07-10,8.07,"A",2003-07-10
"21264","USGS","06919500",2003-07-11,6.78,"A",2003-07-11
"21265","USGS","06919500",2003-07-12,5.85,"A",2003-07-12
"21266","USGS","06919500",2003-07-13,290,"A",2003-07-13
"21267","USGS","06919500",2003-07-14,225,"A",2003-07-14
"21268","USGS","06919500",2003-07-15,92.1,"A",2003-07-15
"21269","USGS","06919500",2003-07-16,50.3,"A",2003-07-16
"21270","USGS","06919500",2003-07-17,31.4,"A",2003-07-17
"21271","USGS","06919500",2003-07-18,21.8,"A",2003-07-18
"21272","USGS","06919500",2003-07-19,16.1,"A",2003-07-19
"21273","USGS","06919500",2003-07-20,12.6,"A",2003-07-20
"21274","USGS","06919500",2003-07-21,9.73,"A",2003-07-21
"21275","USGS","06919500",2003-07-22,7.75,"A",2003-07-22
"21276","USGS","06919500",2003-07-23,6.64,"A",2003-07-23
"21277","USGS","06919500",2003-07-24,5.66,"A",2003-07-24
"21278","USGS","06919500",2003-07-25,4.8,"A",2003-07-25
"21279","USGS","06919500",2003-07-26,3.92,"A",2003-07-26
"21280","USGS","06919500",2003-07-27,3.36,"A",2003-07-27
"21281","USGS","06919500",2003-07-28,2.97,"A",2003-07-28
"21282","USGS","06919500",2003-07-29,2.7,"A",2003-07-29
"21283","USGS","06919500",2003-07-30,2.4,"A",2003-07-30
"21284","USGS","06919500",2003-07-31,2.06,"A",2003-07-31
"21285","USGS","06919500",2003-08-01,1.7,"A",2003-08-01
"21286","USGS","06919500",2003-08-02,1.54,"A",2003-08-02
"21287","USGS","06919500",2003-08-03,24,"A",2003-08-03
"21288","USGS","06919500",2003-08-04,60.7,"A",2003-08-04
"21289","USGS","06919500",2003-08-05,33.7,"A",2003-08-05
"21290","USGS","06919500",2003-08-06,20.8,"A",2003-08-06
"21291","USGS","06919500",2003-08-07,15.3,"A",2003-08-07
"21292","USGS","06919500",2003-08-08,11.5,"A",2003-08-08
"21293","USGS","06919500",2003-08-09,8.71,"A",2003-08-09
"21294","USGS","06919500",2003-08-10,7.07,"A",2003-08-10
"21295","USGS","06919500",2003-08-11,6.31,"A",2003-08-11
"21296","USGS","06919500",2003-08-12,5.17,"A",2003-08-12
"21297","USGS","06919500",2003-08-13,4.15,"A",2003-08-13
"21298","USGS","06919500",2003-08-14,3.48,"A",2003-08-14
"21299","USGS","06919500",2003-08-15,2.9,"A",2003-08-15
"21300","USGS","06919500",2003-08-16,2.42,"A",2003-08-16
"21301","USGS","06919500",2003-08-17,2.09,"A",2003-08-17
"21302","USGS","06919500",2003-08-18,1.74,"A",2003-08-18
"21303","USGS","06919500",2003-08-19,1.51,"A",2003-08-19
"21304","USGS","06919500",2003-08-20,1.2,"A",2003-08-20
"21305","USGS","06919500",2003-08-21,0.94,"A",2003-08-21
"21306","USGS","06919500",2003-08-22,0.79,"A",2003-08-22
"21307","USGS","06919500",2003-08-23,0.61,"A",2003-08-23
"21308","USGS","06919500",2003-08-24,0.49,"A",2003-08-24
"21309","USGS","06919500",2003-08-25,0.42,"A",2003-08-25
"21310","USGS","06919500",2003-08-26,0.32,"A",2003-08-26
"21311","USGS","06919500",2003-08-27,0.38,"A",2003-08-27
"21312","USGS","06919500",2003-08-28,0.36,"A",2003-08-28
"21313","USGS","06919500",2003-08-29,0.68,"A",2003-08-29
"21314","USGS","06919500",2003-08-30,1.24,"A",2003-08-30
"21315","USGS","06919500",2003-08-31,2.3,"A",2003-08-31
"21316","USGS","06919500",2003-09-01,44.9,"A",2003-09-01
"21317","USGS","06919500",2003-09-02,1010,"A",2003-09-02
"21318","USGS","06919500",2003-09-03,315,"A",2003-09-03
"21319","USGS","06919500",2003-09-04,154,"A",2003-09-04
"21320","USGS","06919500",2003-09-05,94,"A",2003-09-05
"21321","USGS","06919500",2003-09-06,64,"A",2003-09-06
"21322","USGS","06919500",2003-09-07,47,"A",2003-09-07
"21323","USGS","06919500",2003-09-08,36.5,"A",2003-09-08
"21324","USGS","06919500",2003-09-09,29.7,"A",2003-09-09
"21325","USGS","06919500",2003-09-10,24.7,"A",2003-09-10
"21326","USGS","06919500",2003-09-11,20.7,"A",2003-09-11
"21327","USGS","06919500",2003-09-12,18.9,"A",2003-09-12
"21328","USGS","06919500",2003-09-13,28.9,"A",2003-09-13
"21329","USGS","06919500",2003-09-14,41.2,"A",2003-09-14
"21330","USGS","06919500",2003-09-15,52,"A",2003-09-15
"21331","USGS","06919500",2003-09-16,39.2,"A",2003-09-16
"21332","USGS","06919500",2003-09-17,28.9,"A",2003-09-17
"21333","USGS","06919500",2003-09-18,22.9,"A",2003-09-18
"21334","USGS","06919500",2003-09-19,19.5,"A",2003-09-19
"21335","USGS","06919500",2003-09-20,15.9,"A",2003-09-20
"21336","USGS","06919500",2003-09-21,15.6,"A",2003-09-21
"21337","USGS","06919500",2003-09-22,91.7,"A",2003-09-22
"21338","USGS","06919500",2003-09-23,39.1,"A",2003-09-23
"21339","USGS","06919500",2003-09-24,31.1,"A",2003-09-24
"21340","USGS","06919500",2003-09-25,18.9,"A",2003-09-25
"21341","USGS","06919500",2003-09-26,13.7,"A",2003-09-26
"21342","USGS","06919500",2003-09-27,11.7,"A",2003-09-27
"21343","USGS","06919500",2003-09-28,10.4,"A",2003-09-28
"21344","USGS","06919500",2003-09-29,9.63,"A",2003-09-29
"21345","USGS","06919500",2003-09-30,10.1,"A",2003-09-30
"21346","USGS","06919500",2003-10-01,11.4,"A",2003-10-01
"21347","USGS","06919500",2003-10-02,16.1,"A",2003-10-02
"21348","USGS","06919500",2003-10-03,11.7,"A",2003-10-03
"21349","USGS","06919500",2003-10-04,10,"A",2003-10-04
"21350","USGS","06919500",2003-10-05,9.56,"A",2003-10-05
"21351","USGS","06919500",2003-10-06,9.14,"A",2003-10-06
"21352","USGS","06919500",2003-10-07,8.15,"A",2003-10-07
"21353","USGS","06919500",2003-10-08,7.76,"A",2003-10-08
"21354","USGS","06919500",2003-10-09,8.36,"A",2003-10-09
"21355","USGS","06919500",2003-10-10,8.5,"A",2003-10-10
"21356","USGS","06919500",2003-10-11,8.46,"A",2003-10-11
"21357","USGS","06919500",2003-10-12,9.54,"A",2003-10-12
"21358","USGS","06919500",2003-10-13,10.8,"A",2003-10-13
"21359","USGS","06919500",2003-10-14,16.3,"A",2003-10-14
"21360","USGS","06919500",2003-10-15,21.2,"A",2003-10-15
"21361","USGS","06919500",2003-10-16,69.6,"A",2003-10-16
"21362","USGS","06919500",2003-10-17,57.8,"A",2003-10-17
"21363","USGS","06919500",2003-10-18,61.9,"A",2003-10-18
"21364","USGS","06919500",2003-10-19,45.9,"A",2003-10-19
"21365","USGS","06919500",2003-10-20,35.4,"A",2003-10-20
"21366","USGS","06919500",2003-10-21,27.8,"A",2003-10-21
"21367","USGS","06919500",2003-10-22,22.1,"A",2003-10-22
"21368","USGS","06919500",2003-10-23,18.2,"A",2003-10-23
"21369","USGS","06919500",2003-10-24,15.2,"A",2003-10-24
"21370","USGS","06919500",2003-10-25,11.7,"A",2003-10-25
"21371","USGS","06919500",2003-10-26,10.8,"A",2003-10-26
"21372","USGS","06919500",2003-10-27,10.2,"A",2003-10-27
"21373","USGS","06919500",2003-10-28,10,"A",2003-10-28
"21374","USGS","06919500",2003-10-29,9.99,"A",2003-10-29
"21375","USGS","06919500",2003-10-30,12.8,"A",2003-10-30
"21376","USGS","06919500",2003-10-31,13.7,"A",2003-10-31
"21377","USGS","06919500",2003-11-01,14.6,"A",2003-11-01
"21378","USGS","06919500",2003-11-02,14.6,"A",2003-11-02
"21379","USGS","06919500",2003-11-03,15.2,"A",2003-11-03
"21380","USGS","06919500",2003-11-04,15.9,"A",2003-11-04
"21381","USGS","06919500",2003-11-05,15,"A",2003-11-05
"21382","USGS","06919500",2003-11-06,14.7,"A",2003-11-06
"21383","USGS","06919500",2003-11-07,12.9,"A",2003-11-07
"21384","USGS","06919500",2003-11-08,20.6,"A",2003-11-08
"21385","USGS","06919500",2003-11-09,26.5,"A",2003-11-09
"21386","USGS","06919500",2003-11-10,20,"A",2003-11-10
"21387","USGS","06919500",2003-11-11,18.5,"A",2003-11-11
"21388","USGS","06919500",2003-11-12,17.9,"A",2003-11-12
"21389","USGS","06919500",2003-11-13,16.2,"A",2003-11-13
"21390","USGS","06919500",2003-11-14,15.2,"A",2003-11-14
"21391","USGS","06919500",2003-11-15,15.2,"A",2003-11-15
"21392","USGS","06919500",2003-11-16,14.8,"A",2003-11-16
"21393","USGS","06919500",2003-11-17,18.9,"A",2003-11-17
"21394","USGS","06919500",2003-11-18,663,"A",2003-11-18
"21395","USGS","06919500",2003-11-19,1690,"A",2003-11-19
"21396","USGS","06919500",2003-11-20,705,"A",2003-11-20
"21397","USGS","06919500",2003-11-21,376,"A",2003-11-21
"21398","USGS","06919500",2003-11-22,253,"A",2003-11-22
"21399","USGS","06919500",2003-11-23,225,"A",2003-11-23
"21400","USGS","06919500",2003-11-24,224,"A",2003-11-24
"21401","USGS","06919500",2003-11-25,194,"A",2003-11-25
"21402","USGS","06919500",2003-11-26,159,"A",2003-11-26
"21403","USGS","06919500",2003-11-27,138,"A",2003-11-27
"21404","USGS","06919500",2003-11-28,118,"A",2003-11-28
"21405","USGS","06919500",2003-11-29,102,"A",2003-11-29
"21406","USGS","06919500",2003-11-30,90.3,"A",2003-11-30
"21407","USGS","06919500",2003-12-01,80.8,"A",2003-12-01
"21408","USGS","06919500",2003-12-02,72.9,"A",2003-12-02
"21409","USGS","06919500",2003-12-03,112,"A",2003-12-03
"21410","USGS","06919500",2003-12-04,186,"A",2003-12-04
"21411","USGS","06919500",2003-12-05,214,"A",2003-12-05
"21412","USGS","06919500",2003-12-06,173,"A",2003-12-06
"21413","USGS","06919500",2003-12-07,144,"A",2003-12-07
"21414","USGS","06919500",2003-12-08,129,"A",2003-12-08
"21415","USGS","06919500",2003-12-09,125,"A",2003-12-09
"21416","USGS","06919500",2003-12-10,749,"A",2003-12-10
"21417","USGS","06919500",2003-12-11,1090,"A",2003-12-11
"21418","USGS","06919500",2003-12-12,648,"A",2003-12-12
"21419","USGS","06919500",2003-12-13,481,"A",2003-12-13
"21420","USGS","06919500",2003-12-14,450,"A",2003-12-14
"21421","USGS","06919500",2003-12-15,741,"A",2003-12-15
"21422","USGS","06919500",2003-12-16,2610,"A",2003-12-16
"21423","USGS","06919500",2003-12-17,1470,"A",2003-12-17
"21424","USGS","06919500",2003-12-18,688,"A",2003-12-18
"21425","USGS","06919500",2003-12-19,493,"A",2003-12-19
"21426","USGS","06919500",2003-12-20,383,"A",2003-12-20
"21427","USGS","06919500",2003-12-21,317,"A",2003-12-21
"21428","USGS","06919500",2003-12-22,297,"A",2003-12-22
"21429","USGS","06919500",2003-12-23,2300,"A",2003-12-23
"21430","USGS","06919500",2003-12-24,2080,"A",2003-12-24
"21431","USGS","06919500",2003-12-25,814,"A",2003-12-25
"21432","USGS","06919500",2003-12-26,539,"A",2003-12-26
"21433","USGS","06919500",2003-12-27,414,"A",2003-12-27
"21434","USGS","06919500",2003-12-28,916,"A",2003-12-28
"21435","USGS","06919500",2003-12-29,1240,"A",2003-12-29
"21436","USGS","06919500",2003-12-30,674,"A",2003-12-30
"21437","USGS","06919500",2003-12-31,466,"A",2003-12-31
"21438","USGS","06919500",2004-01-01,361,"A",2004-01-01
"21439","USGS","06919500",2004-01-02,312,"A",2004-01-02
"21440","USGS","06919500",2004-01-03,279,"A",2004-01-03
"21441","USGS","06919500",2004-01-04,406,"A",2004-01-04
"21442","USGS","06919500",2004-01-05,747,"A",2004-01-05
"21443","USGS","06919500",2004-01-06,526,"A",2004-01-06
"21444","USGS","06919500",2004-01-07,360,"A",2004-01-07
"21445","USGS","06919500",2004-01-08,272,"A",2004-01-08
"21446","USGS","06919500",2004-01-09,256,"A",2004-01-09
"21447","USGS","06919500",2004-01-10,230,"A",2004-01-10
"21448","USGS","06919500",2004-01-11,211,"A",2004-01-11
"21449","USGS","06919500",2004-01-12,197,"A",2004-01-12
"21450","USGS","06919500",2004-01-13,184,"A",2004-01-13
"21451","USGS","06919500",2004-01-14,173,"A",2004-01-14
"21452","USGS","06919500",2004-01-15,162,"A",2004-01-15
"21453","USGS","06919500",2004-01-16,189,"A",2004-01-16
"21454","USGS","06919500",2004-01-17,1510,"A",2004-01-17
"21455","USGS","06919500",2004-01-18,4240,"A",2004-01-18
"21456","USGS","06919500",2004-01-19,2030,"A",2004-01-19
"21457","USGS","06919500",2004-01-20,793,"A",2004-01-20
"21458","USGS","06919500",2004-01-21,557,"A",2004-01-21
"21459","USGS","06919500",2004-01-22,460,"A",2004-01-22
"21460","USGS","06919500",2004-01-23,380,"A",2004-01-23
"21461","USGS","06919500",2004-01-24,327,"A",2004-01-24
"21462","USGS","06919500",2004-01-25,376,"A",2004-01-25
"21463","USGS","06919500",2004-01-26,674,"A e",2004-01-26
"21464","USGS","06919500",2004-01-27,476,"A e",2004-01-27
"21465","USGS","06919500",2004-01-28,420,"A e",2004-01-28
"21466","USGS","06919500",2004-01-29,373,"A e",2004-01-29
"21467","USGS","06919500",2004-01-30,334,"A e",2004-01-30
"21468","USGS","06919500",2004-01-31,285,"A e",2004-01-31
"21469","USGS","06919500",2004-02-01,273,"A e",2004-02-01
"21470","USGS","06919500",2004-02-02,279,"A e",2004-02-02
"21471","USGS","06919500",2004-02-03,267,"A e",2004-02-03
"21472","USGS","06919500",2004-02-04,248,"A e",2004-02-04
"21473","USGS","06919500",2004-02-05,236,"A e",2004-02-05
"21474","USGS","06919500",2004-02-06,226,"A e",2004-02-06
"21475","USGS","06919500",2004-02-07,224,"A e",2004-02-07
"21476","USGS","06919500",2004-02-08,218,"A e",2004-02-08
"21477","USGS","06919500",2004-02-09,210,"A e",2004-02-09
"21478","USGS","06919500",2004-02-10,216,"A e",2004-02-10
"21479","USGS","06919500",2004-02-11,220,"A e",2004-02-11
"21480","USGS","06919500",2004-02-12,230,"A e",2004-02-12
"21481","USGS","06919500",2004-02-13,244,"A e",2004-02-13
"21482","USGS","06919500",2004-02-14,245,"A e",2004-02-14
"21483","USGS","06919500",2004-02-15,232,"A e",2004-02-15
"21484","USGS","06919500",2004-02-16,225,"A",2004-02-16
"21485","USGS","06919500",2004-02-17,209,"A",2004-02-17
"21486","USGS","06919500",2004-02-18,200,"A",2004-02-18
"21487","USGS","06919500",2004-02-19,202,"A",2004-02-19
"21488","USGS","06919500",2004-02-20,202,"A",2004-02-20
"21489","USGS","06919500",2004-02-21,190,"A",2004-02-21
"21490","USGS","06919500",2004-02-22,168,"A",2004-02-22
"21491","USGS","06919500",2004-02-23,158,"A",2004-02-23
"21492","USGS","06919500",2004-02-24,153,"A",2004-02-24
"21493","USGS","06919500",2004-02-25,146,"A",2004-02-25
"21494","USGS","06919500",2004-02-26,139,"A",2004-02-26
"21495","USGS","06919500",2004-02-27,130,"A",2004-02-27
"21496","USGS","06919500",2004-02-28,123,"A",2004-02-28
"21497","USGS","06919500",2004-02-29,118,"A",2004-02-29
"21498","USGS","06919500",2004-03-01,112,"A",2004-03-01
"21499","USGS","06919500",2004-03-02,109,"A",2004-03-02
"21500","USGS","06919500",2004-03-03,116,"A",2004-03-03
"21501","USGS","06919500",2004-03-04,2650,"A",2004-03-04
"21502","USGS","06919500",2004-03-05,7590,"A",2004-03-05
"21503","USGS","06919500",2004-03-06,5730,"A",2004-03-06
"21504","USGS","06919500",2004-03-07,1270,"A",2004-03-07
"21505","USGS","06919500",2004-03-08,748,"A",2004-03-08
"21506","USGS","06919500",2004-03-09,569,"A",2004-03-09
"21507","USGS","06919500",2004-03-10,451,"A",2004-03-10
"21508","USGS","06919500",2004-03-11,370,"A",2004-03-11
"21509","USGS","06919500",2004-03-12,307,"A",2004-03-12
"21510","USGS","06919500",2004-03-13,269,"A",2004-03-13
"21511","USGS","06919500",2004-03-14,257,"A",2004-03-14
"21512","USGS","06919500",2004-03-15,253,"A",2004-03-15
"21513","USGS","06919500",2004-03-16,284,"A",2004-03-16
"21514","USGS","06919500",2004-03-17,288,"A",2004-03-17
"21515","USGS","06919500",2004-03-18,259,"A",2004-03-18
"21516","USGS","06919500",2004-03-19,227,"A",2004-03-19
"21517","USGS","06919500",2004-03-20,205,"A",2004-03-20
"21518","USGS","06919500",2004-03-21,183,"A",2004-03-21
"21519","USGS","06919500",2004-03-22,166,"A",2004-03-22
"21520","USGS","06919500",2004-03-23,158,"A",2004-03-23
"21521","USGS","06919500",2004-03-24,150,"A",2004-03-24
"21522","USGS","06919500",2004-03-25,144,"A",2004-03-25
"21523","USGS","06919500",2004-03-26,141,"A",2004-03-26
"21524","USGS","06919500",2004-03-27,141,"A",2004-03-27
"21525","USGS","06919500",2004-03-28,953,"A",2004-03-28
"21526","USGS","06919500",2004-03-29,2960,"A",2004-03-29
"21527","USGS","06919500",2004-03-30,1390,"A",2004-03-30
"21528","USGS","06919500",2004-03-31,817,"A",2004-03-31
"21529","USGS","06919500",2004-04-01,585,"A",2004-04-01
"21530","USGS","06919500",2004-04-02,453,"A",2004-04-02
"21531","USGS","06919500",2004-04-03,369,"A",2004-04-03
"21532","USGS","06919500",2004-04-04,313,"A",2004-04-04
"21533","USGS","06919500",2004-04-05,273,"A",2004-04-05
"21534","USGS","06919500",2004-04-06,245,"A",2004-04-06
"21535","USGS","06919500",2004-04-07,224,"A",2004-04-07
